Entity,Code,Year,Continent,"GDP per capita, PPP (constant 2011 international $)",Date,Total confirmed cases of COVID-19 per million people
Fiji,FJI,,,,2020-07-06,23.426
Fiji,FJI,,,,2020-07-07,23.426
Fiji,FJI,,,,2020-07-08,23.426
Fiji,FJI,,,,2020-07-09,29.003
Fiji,FJI,,,,2020-07-10,29.003
Fiji,FJI,,,,2020-07-11,29.003
Fiji,FJI,,,,2020-07-12,29.003
Fiji,FJI,,,,2020-07-13,29.003
Fiji,FJI,,,,2020-07-14,29.003
Fiji,FJI,,,,2020-07-15,29.003
Fiji,FJI,,,,2020-07-16,29.003
Fiji,FJI,,,,2020-07-17,29.003
Fiji,FJI,,,,2020-07-18,29.003
Fiji,FJI,,,,2020-07-19,30.119
Fiji,FJI,,,,2020-07-20,30.119
Fiji,FJI,,,,2020-07-21,30.119
Fiji,FJI,,,,2020-07-22,30.119
Fiji,FJI,,,,2020-07-23,30.119
Fiji,FJI,,,,2020-07-24,30.119
Fiji,FJI,,,,2020-07-25,30.119
Fiji,FJI,,,,2020-07-26,30.119
Fiji,FJI,,,,2020-07-27,30.119
Fiji,FJI,,,,2020-07-28,30.119
Fiji,FJI,,,,2020-07-29,30.119
Fiji,FJI,,,,2020-07-30,30.119
Fiji,FJI,,,,2020-07-31,30.119
Fiji,FJI,,,,2020-08-01,30.119
Fiji,FJI,,,,2020-08-02,30.119
Fiji,FJI,,,,2020-08-03,30.119
Fiji,FJI,,,,2020-08-04,30.119
Fiji,FJI,,,,2020-08-05,30.119
Fiji,FJI,,,,2020-08-06,30.119
Fiji,FJI,,,,2020-08-07,30.119
Fiji,FJI,,,,2020-08-08,30.119
Fiji,FJI,,,,2020-08-09,30.119
Fiji,FJI,,,,2020-08-10,30.119
Fiji,FJI,,,,2020-08-11,30.119
Fiji,FJI,,,,2020-08-12,30.119
Fiji,FJI,,,,2020-08-13,31.235
Fiji,FJI,,,,2020-08-14,31.235
Fiji,FJI,,,,2020-08-15,31.235
Fiji,FJI,,,,2020-08-16,31.235
Fiji,FJI,,,,2020-08-17,31.235
Fiji,FJI,,,,2020-08-18,31.235
Fiji,FJI,,,,2020-08-19,31.235
Fiji,FJI,,,,2020-08-20,31.235
Fiji,FJI,,,,2020-08-21,31.235
Fiji,FJI,,,,2020-08-22,31.235
Fiji,FJI,,,,2020-08-23,31.235
Fiji,FJI,,,,2020-08-24,31.235
Fiji,FJI,,,,2020-08-25,31.235
Fiji,FJI,,,,2020-08-26,31.235
Fiji,FJI,,,,2020-08-27,31.235
Fiji,FJI,,,,2020-08-28,31.235
Fiji,FJI,,,,2020-08-29,31.235
Fiji,FJI,,,,2020-08-30,31.235
Fiji,FJI,,,,2020-08-31,31.235
Fiji,FJI,,,,2020-09-01,32.35
Fiji,FJI,,,,2020-09-02,32.35
Fiji,FJI,,,,2020-09-03,32.35
Fiji,FJI,,,,2020-09-04,32.35
Fiji,FJI,,,,2020-09-05,34.581
Fiji,FJI,,,,2020-09-06,34.581
Fiji,FJI,,,,2020-09-07,34.581
Fiji,FJI,,,,2020-09-08,34.581
Fiji,FJI,,,,2020-09-09,35.697
Fiji,FJI,,,,2020-09-10,35.697
Fiji,FJI,,,,2020-09-11,35.697
Fiji,FJI,,,,2020-09-12,35.697
Fiji,FJI,,,,2020-09-13,35.697
Fiji,FJI,,,,2020-09-14,35.697
Fiji,FJI,,,,2020-09-15,35.697
Fiji,FJI,,,,2020-09-16,35.697
Fiji,FJI,,,,2020-09-17,35.697
Fiji,FJI,,,,2020-09-18,35.697
Fiji,FJI,,,,2020-09-19,35.697
Fiji,FJI,,,,2020-09-20,35.697
Fiji,FJI,,,,2020-09-21,35.697
Fiji,FJI,,,,2020-09-22,35.697
Fiji,FJI,,,,2020-09-23,35.697
Fiji,FJI,,,,2020-09-24,35.697
Fiji,FJI,,,,2020-09-25,35.697
Fiji,FJI,,,,2020-09-26,35.697
Fiji,FJI,,,,2020-09-27,35.697
Fiji,FJI,,,,2020-09-28,35.697
Fiji,FJI,,,,2020-09-29,35.697
Fiji,FJI,,,,2020-09-30,35.697
Fiji,FJI,,,,2020-10-01,35.697
Fiji,FJI,,,,2020-10-02,35.697
Fiji,FJI,,,,2020-10-03,35.697
Fiji,FJI,,,,2020-10-04,35.697
Fiji,FJI,,,,2020-10-05,35.697
Fiji,FJI,,,,2020-10-06,35.697
Fiji,FJI,,,,2020-10-07,35.697
Fiji,FJI,,,,2020-10-08,35.697
Fiji,FJI,,,,2020-10-09,35.697
Fiji,FJI,,,,2020-10-10,35.697
Fiji,FJI,,,,2020-10-11,35.697
Fiji,FJI,,,,2020-10-12,35.697
Fiji,FJI,,,,2020-10-13,35.697
Fiji,FJI,,,,2020-10-14,35.697
Fiji,FJI,,,,2020-10-15,35.697
Fiji,FJI,,,,2020-10-16,35.697
Fiji,FJI,,,,2020-10-17,35.697
Fiji,FJI,,,,2020-10-18,35.697
Fiji,FJI,,,,2020-10-19,35.697
Fiji,FJI,,,,2020-10-20,35.697
Fiji,FJI,,,,2020-10-21,36.812
Fiji,FJI,,,,2020-10-22,36.812
Fiji,FJI,,,,2020-10-23,36.812
Fiji,FJI,,,,2020-10-24,36.812
Fiji,FJI,,,,2020-10-25,36.812
Fiji,FJI,,,,2020-10-26,36.812
Fiji,FJI,,,,2020-10-27,36.812
Fiji,FJI,,,,2020-10-28,36.812
Fiji,FJI,,,,2020-10-29,37.928
Fiji,FJI,,,,2020-10-30,37.928
Fiji,FJI,,,,2020-10-31,37.928
Fiji,FJI,,,,2020-11-01,37.928
Fiji,FJI,,,,2020-11-02,37.928
Fiji,FJI,,,,2020-11-03,37.928
Fiji,FJI,,,,2020-11-04,37.928
Fiji,FJI,,,,2020-11-05,37.928
Fiji,FJI,,,,2020-11-06,37.928
Fiji,FJI,,,,2020-11-07,37.928
Fiji,FJI,,,,2020-11-08,37.928
Fiji,FJI,,,,2020-11-09,37.928
Fiji,FJI,,,,2020-11-10,37.928
Fiji,FJI,,,,2020-11-11,39.043
Fiji,FJI,,,,2020-11-12,39.043
Fiji,FJI,,,,2020-11-13,39.043
Fiji,FJI,,,,2020-11-14,39.043
Fiji,FJI,,,,2020-11-15,39.043
Fiji,FJI,,,,2020-11-16,39.043
Fiji,FJI,,,,2020-11-17,39.043
Fiji,FJI,,,,2020-11-18,39.043
Fiji,FJI,,,,2020-11-19,39.043
Fiji,FJI,,,,2020-11-20,39.043
Fiji,FJI,,,,2020-11-21,39.043
Fiji,FJI,,,,2020-11-22,39.043
Fiji,FJI,,,,2020-11-23,39.043
Fiji,FJI,,,,2020-11-24,42.39
Fiji,FJI,,,,2020-11-25,42.39
Fiji,FJI,,,,2020-11-26,42.39
Fiji,FJI,,,,2020-11-27,42.39
Fiji,FJI,,,,2020-11-28,42.39
Fiji,FJI,,,,2020-11-29,42.39
Fiji,FJI,,,,2020-11-30,46.852
Fiji,FJI,,,,2020-12-01,46.852
Fiji,FJI,,,,2020-12-02,46.852
Fiji,FJI,,,,2020-12-03,46.852
Fiji,FJI,,,,2020-12-04,49.083
Fiji,FJI,,,,2020-12-05,49.083
Fiji,FJI,,,,2020-12-06,49.083
Fiji,FJI,,,,2020-12-07,49.083
Fiji,FJI,,,,2020-12-08,49.083
Fiji,FJI,,,,2020-12-09,49.083
Fiji,FJI,,,,2020-12-10,49.083
Fiji,FJI,,,,2020-12-11,49.083
Fiji,FJI,,,,2020-12-12,49.083
Fiji,FJI,,,,2020-12-13,51.314
Fiji,FJI,,,,2020-12-14,51.314
Fiji,FJI,,,,2020-12-15,51.314
Fiji,FJI,,,,2020-12-16,51.314
Fiji,FJI,,,,2020-12-17,51.314
Fiji,FJI,,,,2020-12-18,51.314
Fiji,FJI,,,,2020-12-19,51.314
Fiji,FJI,,,,2020-12-20,51.314
Fiji,FJI,,,,2020-12-21,51.314
Fiji,FJI,,,,2020-12-22,51.314
Fiji,FJI,,,,2020-12-23,51.314
Fiji,FJI,,,,2020-12-24,51.314
Fiji,FJI,,,,2020-12-25,51.314
Fiji,FJI,,,,2020-12-26,51.314
Fiji,FJI,,,,2020-12-27,51.314
Fiji,FJI,,,,2020-12-28,51.314
Fiji,FJI,,,,2020-12-29,54.66
Fiji,FJI,,,,2020-12-30,54.66
Fiji,FJI,,,,2020-12-31,54.66
Fiji,FJI,,,,2021-01-01,54.66
Fiji,FJI,,,,2021-01-02,54.66
Fiji,FJI,,,,2021-01-03,54.66
Fiji,FJI,,,,2021-01-04,54.66
Fiji,FJI,,,,2021-01-05,59.122
Fiji,FJI,,,,2021-01-06,59.122
Fiji,FJI,,,,2021-01-07,59.122
Fiji,FJI,,,,2021-01-08,59.122
Fiji,FJI,,,,2021-01-09,59.122
Fiji,FJI,,,,2021-01-10,59.122
Fiji,FJI,,,,2021-01-11,59.122
Fiji,FJI,,,,2021-01-12,59.122
Fiji,FJI,,,,2021-01-13,59.122
Fiji,FJI,,,,2021-01-14,59.122
Fiji,FJI,,,,2021-01-15,59.122
Fiji,FJI,,,,2021-01-16,61.354
Fiji,FJI,,,,2021-01-17,61.354
Fiji,FJI,,,,2021-01-18,61.354
Fiji,FJI,,,,2021-01-19,61.354
Fiji,FJI,,,,2021-01-20,61.354
Fiji,FJI,,,,2021-01-21,61.354
Fiji,FJI,,,,2021-01-22,61.354
Fiji,FJI,,,,2021-01-23,61.354
Fiji,FJI,,,,2021-01-24,61.354
Fiji,FJI,,,,2021-01-25,61.354
Fiji,FJI,,,,2021-01-26,61.354
Fiji,FJI,,,,2021-01-27,61.354
Fiji,FJI,,,,2021-01-28,61.354
Fiji,FJI,,,,2021-01-29,61.354
Fiji,FJI,,,,2021-01-30,61.354
Fiji,FJI,,,,2021-01-31,61.354
Fiji,FJI,,,,2021-02-01,61.354
Fiji,FJI,,,,2021-02-02,61.354
Fiji,FJI,,,,2021-02-03,62.469
Fiji,FJI,,,,2021-02-04,62.469
Fiji,FJI,,,,2021-02-05,62.469
Fiji,FJI,,,,2021-02-06,62.469
Fiji,FJI,,,,2021-02-07,62.469
Fiji,FJI,,,,2021-02-08,62.469
Finland,FIN,1990,,28905.5703241723,,
Finland,FIN,1991,,27047.8399017226,,
Finland,FIN,1992,,26002.0799527475,,
Finland,FIN,1993,,25686.5100224016,,
Finland,FIN,1994,,26583.533331846,,
Finland,FIN,1995,,27596.4128931831,,
Finland,FIN,1996,,28512.4344000172,,
Finland,FIN,1997,,30205.0204371741,,
Finland,FIN,1998,,31760.2768039513,,
Finland,FIN,1999,,33094.8384299002,,
Finland,FIN,2000,,34887.1787990067,,
Finland,FIN,2001,,35706.1533300355,,
Finland,FIN,2002,,36218.2401573648,,
Finland,FIN,2003,,36852.4439237464,,
Finland,FIN,2004,,38188.2510919027,,
Finland,FIN,2005,,39115.7647931549,,
Finland,FIN,2006,,40546.0807261049,,
Finland,FIN,2007,,42467.2609961997,,
Finland,FIN,2008,,42574.6411365042,,
Finland,FIN,2009,,38867.7994464569,,
Finland,FIN,2010,,39848.1344978775,,
Finland,FIN,2011,,40683.5275821703,,
Finland,FIN,2012,,39912.9413580065,,
Finland,FIN,2013,,39428.3120606313,,
Finland,FIN,2014,,39017.5372069548,,
Finland,FIN,2015,Europe,38941.7636030551,,
Finland,FIN,2016,,39659.1660392991,,
Finland,FIN,2017,,40585.7210349228,,
Finland,FIN,,,,2020-01-29,0.18
Finland,FIN,,,,2020-01-30,0.18
Finland,FIN,,,,2020-01-31,0.18
Finland,FIN,,,,2020-02-01,0.18
Finland,FIN,,,,2020-02-02,0.18
Finland,FIN,,,,2020-02-03,0.18
Finland,FIN,,,,2020-02-04,0.18
Finland,FIN,,,,2020-02-05,0.18
Finland,FIN,,,,2020-02-06,0.18
Finland,FIN,,,,2020-02-07,0.18
Finland,FIN,,,,2020-02-08,0.18
Finland,FIN,,,,2020-02-09,0.18
Finland,FIN,,,,2020-02-10,0.18
Finland,FIN,,,,2020-02-11,0.18
Finland,FIN,,,,2020-02-12,0.18
Finland,FIN,,,,2020-02-13,0.18
Finland,FIN,,,,2020-02-14,0.18
Finland,FIN,,,,2020-02-15,0.18
Finland,FIN,,,,2020-02-16,0.18
Finland,FIN,,,,2020-02-17,0.18
Finland,FIN,,,,2020-02-18,0.18
Finland,FIN,,,,2020-02-19,0.18
Finland,FIN,,,,2020-02-20,0.18
Finland,FIN,,,,2020-02-21,0.18
Finland,FIN,,,,2020-02-22,0.18
Finland,FIN,,,,2020-02-23,0.18
Finland,FIN,,,,2020-02-24,0.18
Finland,FIN,,,,2020-02-25,0.18
Finland,FIN,,,,2020-02-26,0.361
Finland,FIN,,,,2020-02-27,0.361
Finland,FIN,,,,2020-02-28,0.361
Finland,FIN,,,,2020-02-29,0.541
Finland,FIN,,,,2020-03-01,1.083
Finland,FIN,,,,2020-03-02,1.083
Finland,FIN,,,,2020-03-03,1.083
Finland,FIN,,,,2020-03-04,1.083
Finland,FIN,,,,2020-03-05,2.166
Finland,FIN,,,,2020-03-06,2.707
Finland,FIN,,,,2020-03-07,2.707
Finland,FIN,,,,2020-03-08,4.151
Finland,FIN,,,,2020-03-09,5.414
Finland,FIN,,,,2020-03-10,7.219
Finland,FIN,,,,2020-03-11,10.648
Finland,FIN,,,,2020-03-12,10.648
Finland,FIN,,,,2020-03-13,27.975
Finland,FIN,,,,2020-03-14,40.608
Finland,FIN,,,,2020-03-15,44.038
Finland,FIN,,,,2020-03-16,49.994
Finland,FIN,,,,2020-03-17,57.935
Finland,FIN,,,,2020-03-18,60.642
Finland,FIN,,,,2020-03-19,72.193
Finland,FIN,,,,2020-03-20,81.217
Finland,FIN,,,,2020-03-21,94.392
Finland,FIN,,,,2020-03-22,112.982
Finland,FIN,,,,2020-03-23,126.337
Finland,FIN,,,,2020-03-24,142.942
Finland,FIN,,,,2020-03-25,158.824
Finland,FIN,,,,2020-03-26,172.902
Finland,FIN,,,,2020-03-27,187.882
Finland,FIN,,,,2020-03-28,210.623
Finland,FIN,,,,2020-03-29,223.798
Finland,FIN,,,,2020-03-30,244.012
Finland,FIN,,,,2020-03-31,255.924
Finland,FIN,,,,2020-04-01,260.977
Finland,FIN,,,,2020-04-02,273.972
Finland,FIN,,,,2020-04-03,291.478
Finland,FIN,,,,2020-04-04,339.667
Finland,FIN,,,,2020-04-05,347.789
Finland,FIN,,,,2020-04-06,392.729
Finland,FIN,,,,2020-04-07,416.553
Finland,FIN,,,,2020-04-08,448.859
Finland,FIN,,,,2020-04-09,470.156
Finland,FIN,,,,2020-04-10,499.755
Finland,FIN,,,,2020-04-11,524.3
Finland,FIN,,,,2020-04-12,536.754
Finland,FIN,,,,2020-04-13,552.997
Finland,FIN,,,,2020-04-14,570.504
Finland,FIN,,,,2020-04-15,584.22
Finland,FIN,,,,2020-04-16,608.044
Finland,FIN,,,,2020-04-17,629.702
Finland,FIN,,,,2020-04-18,664.354
Finland,FIN,,,,2020-04-19,682.763
Finland,FIN,,,,2020-04-20,698.104
Finland,FIN,,,,2020-04-21,724.455
Finland,FIN,,,,2020-04-22,745.21
Finland,FIN,,,,2020-04-23,773.185
Finland,FIN,,,,2020-04-24,793.218
Finland,FIN,,,,2020-04-25,807.657
Finland,FIN,,,,2020-04-26,825.886
Finland,FIN,,,,2020-04-27,847.363
Finland,FIN,,,,2020-04-28,855.485
Finland,FIN,,,,2020-04-29,885.445
Finland,FIN,,,,2020-04-30,901.508
Finland,FIN,,,,2020-05-01,911.615
Finland,FIN,,,,2020-05-02,934.175
Finland,FIN,,,,2020-05-03,948.253
Finland,FIN,,,,2020-05-04,961.428
Finland,FIN,,,,2020-05-05,976.769
Finland,FIN,,,,2020-05-06,1005.826
Finland,FIN,,,,2020-05-07,1023.875
Finland,FIN,,,,2020-05-08,1035.606
Finland,FIN,,,,2020-05-09,1061.234
Finland,FIN,,,,2020-05-10,1076.034
Finland,FIN,,,,2020-05-11,1080.004
Finland,FIN,,,,2020-05-12,1083.434
Finland,FIN,,,,2020-05-13,1092.638
Finland,FIN,,,,2020-05-14,1109.062
Finland,FIN,,,,2020-05-15,1124.042
Finland,FIN,,,,2020-05-16,1134.51
Finland,FIN,,,,2020-05-17,1145.519
Finland,FIN,,,,2020-05-18,1151.475
Finland,FIN,,,,2020-05-19,1154.904
Finland,FIN,,,,2020-05-20,1162.846
Finland,FIN,,,,2020-05-21,1171.87
Finland,FIN,,,,2020-05-22,1179.811
Finland,FIN,,,,2020-05-23,1185.406
Finland,FIN,,,,2020-05-24,1187.391
Finland,FIN,,,,2020-05-25,1191.001
Finland,FIN,,,,2020-05-26,1196.235
Finland,FIN,,,,2020-05-27,1207.786
Finland,FIN,,,,2020-05-28,1216.99
Finland,FIN,,,,2020-05-29,1222.946
Finland,FIN,,,,2020-05-30,1231.97
Finland,FIN,,,,2020-05-31,1237.926
Finland,FIN,,,,2020-06-01,1242.619
Finland,FIN,,,,2020-06-02,1242.98
Finland,FIN,,,,2020-06-03,1247.311
Finland,FIN,,,,2020-06-04,1247.311
Finland,FIN,,,,2020-06-05,1252.726
Finland,FIN,,,,2020-06-06,1256.877
Finland,FIN,,,,2020-06-07,1259.945
Finland,FIN,,,,2020-06-08,1263.555
Finland,FIN,,,,2020-06-09,1267.886
Finland,FIN,,,,2020-06-10,1270.593
Finland,FIN,,,,2020-06-11,1274.925
Finland,FIN,,,,2020-06-12,1276.549
Finland,FIN,,,,2020-06-13,1279.076
Finland,FIN,,,,2020-06-14,1282.144
Finland,FIN,,,,2020-06-15,1282.866
Finland,FIN,,,,2020-06-16,1283.588
Finland,FIN,,,,2020-06-17,1284.491
Finland,FIN,,,,2020-06-18,1284.852
Finland,FIN,,,,2020-06-19,1287.378
Finland,FIN,,,,2020-06-20,1289.003
Finland,FIN,,,,2020-06-21,1289.183
Finland,FIN,,,,2020-06-22,1289.364
Finland,FIN,,,,2020-06-23,1291.349
Finland,FIN,,,,2020-06-24,1293.515
Finland,FIN,,,,2020-06-25,1294.417
Finland,FIN,,,,2020-06-26,1297.846
Finland,FIN,,,,2020-06-27,1299.11
Finland,FIN,,,,2020-06-28,1299.11
Finland,FIN,,,,2020-06-29,1301.095
Finland,FIN,,,,2020-06-30,1301.997
Finland,FIN,,,,2020-07-01,1305.968
Finland,FIN,,,,2020-07-02,1306.87
Finland,FIN,,,,2020-07-03,1307.051
Finland,FIN,,,,2020-07-04,1308.134
Finland,FIN,,,,2020-07-05,1309.036
Finland,FIN,,,,2020-07-06,1309.758
Finland,FIN,,,,2020-07-07,1310.66
Finland,FIN,,,,2020-07-08,1311.202
Finland,FIN,,,,2020-07-09,1312.646
Finland,FIN,,,,2020-07-10,1313.729
Finland,FIN,,,,2020-07-11,1315.894
Finland,FIN,,,,2020-07-12,1316.436
Finland,FIN,,,,2020-07-13,1316.616
Finland,FIN,,,,2020-07-14,1317.699
Finland,FIN,,,,2020-07-15,1316.797
Finland,FIN,,,,2020-07-16,1316.255
Finland,FIN,,,,2020-07-17,1317.699
Finland,FIN,,,,2020-07-18,1320.767
Finland,FIN,,,,2020-07-19,1323.836
Finland,FIN,,,,2020-07-20,1324.738
Finland,FIN,,,,2020-07-21,1326.723
Finland,FIN,,,,2020-07-22,1328.709
Finland,FIN,,,,2020-07-23,1330.513
Finland,FIN,,,,2020-07-24,1331.957
Finland,FIN,,,,2020-07-25,1333.401
Finland,FIN,,,,2020-07-26,1334.304
Finland,FIN,,,,2020-07-27,1335.206
Finland,FIN,,,,2020-07-28,1336.289
Finland,FIN,,,,2020-07-29,1338.094
Finland,FIN,,,,2020-07-30,1339.718
Finland,FIN,,,,2020-07-31,1341.342
Finland,FIN,,,,2020-08-01,1343.328
Finland,FIN,,,,2020-08-02,1345.133
Finland,FIN,,,,2020-08-03,1347.479
Finland,FIN,,,,2020-08-04,1350.547
Finland,FIN,,,,2020-08-05,1355.781
Finland,FIN,,,,2020-08-06,1359.391
Finland,FIN,,,,2020-08-07,1363.361
Finland,FIN,,,,2020-08-08,1365.888
Finland,FIN,,,,2020-08-09,1368.776
Finland,FIN,,,,2020-08-10,1371.844
Finland,FIN,,,,2020-08-11,1375.814
Finland,FIN,,,,2020-08-12,1379.244
Finland,FIN,,,,2020-08-13,1386.643
Finland,FIN,,,,2020-08-14,1389.712
Finland,FIN,,,,2020-08-15,1393.321
Finland,FIN,,,,2020-08-16,1395.307
Finland,FIN,,,,2020-08-17,1399.097
Finland,FIN,,,,2020-08-18,1403.428
Finland,FIN,,,,2020-08-19,1408.662
Finland,FIN,,,,2020-08-20,1415.34
Finland,FIN,,,,2020-08-21,1420.574
Finland,FIN,,,,2020-08-22,1426.891
Finland,FIN,,,,2020-08-23,1429.418
Finland,FIN,,,,2020-08-24,1432.666
Finland,FIN,,,,2020-08-25,1440.427
Finland,FIN,,,,2020-08-26,1444.217
Finland,FIN,,,,2020-08-27,1447.285
Finland,FIN,,,,2020-08-28,1451.436
Finland,FIN,,,,2020-08-29,1452.7
Finland,FIN,,,,2020-08-30,1457.753
Finland,FIN,,,,2020-08-31,1459.378
Finland,FIN,,,,2020-09-01,1469.485
Finland,FIN,,,,2020-09-02,1472.914
Finland,FIN,,,,2020-09-03,1479.953
Finland,FIN,,,,2020-09-04,1484.465
Finland,FIN,,,,2020-09-05,1490.962
Finland,FIN,,,,2020-09-06,1496.376
Finland,FIN,,,,2020-09-07,1502.874
Finland,FIN,,,,2020-09-08,1504.679
Finland,FIN,,,,2020-09-09,1521.463
Finland,FIN,,,,2020-09-10,1528.502
Finland,FIN,,,,2020-09-11,1536.263
Finland,FIN,,,,2020-09-12,1544.385
Finland,FIN,,,,2020-09-13,1548.536
Finland,FIN,,,,2020-09-14,1557.018
Finland,FIN,,,,2020-09-15,1574.706
Finland,FIN,,,,2020-09-16,1579.218
Finland,FIN,,,,2020-09-17,1588.061
Finland,FIN,,,,2020-09-18,1598.71
Finland,FIN,,,,2020-09-19,1610.261
Finland,FIN,,,,2020-09-20,1620.729
Finland,FIN,,,,2020-09-21,1632.64
Finland,FIN,,,,2020-09-22,1659.532
Finland,FIN,,,,2020-09-23,1676.317
Finland,FIN,,,,2020-09-24,1692.741
Finland,FIN,,,,2020-09-25,1711.692
Finland,FIN,,,,2020-09-26,1728.476
Finland,FIN,,,,2020-09-27,1747.427
Finland,FIN,,,,2020-09-28,1758.436
Finland,FIN,,,,2020-09-29,1785.328
Finland,FIN,,,,2020-09-30,1803.376
Finland,FIN,,,,2020-10-01,1823.41
Finland,FIN,,,,2020-10-02,1848.858
Finland,FIN,,,,2020-10-03,1875.389
Finland,FIN,,,,2020-10-04,1901.92
Finland,FIN,,,,2020-10-05,1931.519
Finland,FIN,,,,2020-10-06,1972.488
Finland,FIN,,,,2020-10-07,1994.146
Finland,FIN,,,,2020-10-08,2047.569
Finland,FIN,,,,2020-10-09,2089.982
Finland,FIN,,,,2020-10-10,2138.532
Finland,FIN,,,,2020-10-11,2165.423
Finland,FIN,,,,2020-10-12,2204.046
Finland,FIN,,,,2020-10-13,2255.845
Finland,FIN,,,,2020-10-14,2292.663
Finland,FIN,,,,2020-10-15,2336.159
Finland,FIN,,,,2020-10-16,2370.27
Finland,FIN,,,,2020-10-17,2399.148
Finland,FIN,,,,2020-10-18,2422.791
Finland,FIN,,,,2020-10-19,2446.434
Finland,FIN,,,,2020-10-20,2499.496
Finland,FIN,,,,2020-10-21,2539.563
Finland,FIN,,,,2020-10-22,2572.771
Finland,FIN,,,,2020-10-23,2612.297
Finland,FIN,,,,2020-10-24,2644.423
Finland,FIN,,,,2020-10-25,2679.797
Finland,FIN,,,,2020-10-26,2701.816
Finland,FIN,,,,2020-10-27,2736.649
Finland,FIN,,,,2020-10-28,2775.453
Finland,FIN,,,,2020-10-29,2809.383
Finland,FIN,,,,2020-10-30,2871.469
Finland,FIN,,,,2020-10-31,2908.107
Finland,FIN,,,,2020-11-01,2940.233
Finland,FIN,,,,2020-11-02,2959.905
Finland,FIN,,,,2020-11-03,3002.679
Finland,FIN,,,,2020-11-04,3055.561
Finland,FIN,,,,2020-11-05,3089.672
Finland,FIN,,,,2020-11-06,3137.68
Finland,FIN,,,,2020-11-07,3137.68
Finland,FIN,,,,2020-11-08,3212.039
Finland,FIN,,,,2020-11-09,3228.282
Finland,FIN,,,,2020-11-10,3267.988
Finland,FIN,,,,2020-11-11,3310.943
Finland,FIN,,,,2020-11-12,3346.498
Finland,FIN,,,,2020-11-13,3403.53
Finland,FIN,,,,2020-11-14,3447.568
Finland,FIN,,,,2020-11-15,3486.01
Finland,FIN,,,,2020-11-16,3504.78
Finland,FIN,,,,2020-11-17,3545.93
Finland,FIN,,,,2020-11-18,3597.909
Finland,FIN,,,,2020-11-19,3661.258
Finland,FIN,,,,2020-11-20,3744.461
Finland,FIN,,,,2020-11-21,3829.107
Finland,FIN,,,,2020-11-22,3905.451
Finland,FIN,,,,2020-11-23,3959.054
Finland,FIN,,,,2020-11-24,4022.764
Finland,FIN,,,,2020-11-25,4088.279
Finland,FIN,,,,2020-11-26,4177.798
Finland,FIN,,,,2020-11-27,4289.336
Finland,FIN,,,,2020-11-28,4386.977
Finland,FIN,,,,2020-11-29,4445.092
Finland,FIN,,,,2020-11-30,4496.168
Finland,FIN,,,,2020-12-01,4595.433
Finland,FIN,,,,2020-12-02,4671.236
Finland,FIN,,,,2020-12-03,4768.696
Finland,FIN,,,,2020-12-04,4829.338
Finland,FIN,,,,2020-12-05,4912.36
Finland,FIN,,,,2020-12-06,4986.899
Finland,FIN,,,,2020-12-07,5032.019
Finland,FIN,,,,2020-12-08,5097.173
Finland,FIN,,,,2020-12-09,5185.61
Finland,FIN,,,,2020-12-10,5337.214
Finland,FIN,,,,2020-12-11,5427.636
Finland,FIN,,,,2020-12-12,5495.678
Finland,FIN,,,,2020-12-13,5560.651
Finland,FIN,,,,2020-12-14,5614.796
Finland,FIN,,,,2020-12-15,5677.784
Finland,FIN,,,,2020-12-16,5751.962
Finland,FIN,,,,2020-12-17,5816.575
Finland,FIN,,,,2020-12-18,5880.465
Finland,FIN,,,,2020-12-19,5929.376
Finland,FIN,,,,2020-12-20,5985.145
Finland,FIN,,,,2020-12-21,6030.626
Finland,FIN,,,,2020-12-22,6085.312
Finland,FIN,,,,2020-12-23,6151.549
Finland,FIN,,,,2020-12-24,6217.064
Finland,FIN,,,,2020-12-25,6253.341
Finland,FIN,,,,2020-12-26,6284.565
Finland,FIN,,,,2020-12-27,6312.72
Finland,FIN,,,,2020-12-28,6341.597
Finland,FIN,,,,2020-12-29,6392.673
Finland,FIN,,,,2020-12-30,6471.724
Finland,FIN,,,,2020-12-31,6516.664
Finland,FIN,,,,2021-01-01,6570.087
Finland,FIN,,,,2021-01-02,6606.364
Finland,FIN,,,,2021-01-03,6636.685
Finland,FIN,,,,2021-01-04,6663.216
Finland,FIN,,,,2021-01-05,6717.18
Finland,FIN,,,,2021-01-06,6776.92
Finland,FIN,,,,2021-01-07,6817.167
Finland,FIN,,,,2021-01-08,6870.59
Finland,FIN,,,,2021-01-09,6929.066
Finland,FIN,,,,2021-01-10,6964.801
Finland,FIN,,,,2021-01-11,7000.898
Finland,FIN,,,,2021-01-12,7040.784
Finland,FIN,,,,2021-01-13,7099.26
Finland,FIN,,,,2021-01-14,7145.825
Finland,FIN,,,,2021-01-15,7203.218
Finland,FIN,,,,2021-01-16,7237.51
Finland,FIN,,,,2021-01-17,7280.103
Finland,FIN,,,,2021-01-18,7310.424
Finland,FIN,,,,2021-01-19,7349.589
Finland,FIN,,,,2021-01-20,7429.723
Finland,FIN,,,,2021-01-21,7501.735
Finland,FIN,,,,2021-01-22,7564.904
Finland,FIN,,,,2021-01-23,7640.526
Finland,FIN,,,,2021-01-24,7684.925
Finland,FIN,,,,2021-01-25,7719.577
Finland,FIN,,,,2021-01-26,7782.385
Finland,FIN,,,,2021-01-27,7871.904
